"REGION","CUSTOMER_NAME","total_sales","rank_in_region"
Central,Tamara Chand,18437.14,1
Central,Adrian Barton,12181.60,2
Central,Becky Martin,10539.90,3
Central,Sanjit Chand,9900.19,4
Central,Harry Marie,6621.47,5
Central,Helen Wasserman,6100.74,6
Central,Andy Reiter,5802.70,7
Central,Sean Braxton,5579.94,8
Central,Tonja Turnell,5301.68,9
Central,Laura Armstrong,5076.48,10
Central,Alex Avila,4780.55,11
Central,Shirley Daniels,4724.42,12
Central,Cathy Prescott,4697.37,13
Central,Ken Lonsdale,4517.30,14
Central,Philisse Overcash,3910.59,15
Central,Zuschuss Carroll,3869.80,16
Central,Dianna Wilson,3760.41,17
Central,Bill Eplett,3501.90,18
Central,Heather Kirkland,3300.20,19
Central,Brian Moss,3249.75,20
Central,Rob Lucas,3172.71,21
Central,Bart Watters,3163.53,22
Central,Bill Donatelli,2924.55,23
Central,Cassandra Brandow,2903.21,24
Central,Anna Gayman,2894.37,25
Central,Alejandro Savely,2879.87,26
Central,Theone Pippenger,2861.76,27
Central,Resi P�lking,2860.10,28
Central,Todd Sumrall,2799.96,29
Central,Sam Craven,2785.38,30
Central,Craig Molinari,2772.10,31
Central,Joel Eaton,2757.38,32
Central,Sue Ann Reed,2743.01,33
Central,Luke Foster,2680.70,34
Central,Dana Kaydos,2660.62,35
Central,Justin Ellison,2657.81,36
Central,Mick Hernandez,2656.14,37
Central,Emily Phan,2546.40,38
Central,Michael Paige,2493.72,39
Central,Liz Preis,2488.91,40
Central,Juliana Krohn,2479.96,41
Central,Frank Carlisle,2377.56,42
Central,Alejandro Grove,2374.73,43
Central,Sam Zeldin,2368.73,44
Central,Trudy Schmidt,2345.10,45
Central,Nat Carroll,2337.75,46
Central,Robert Dilbeck,2275.10,47
Central,Mike Pelletier,2236.56,48
Central,Hunter Glantz,2132.98,49
Central,David Flashing,2067.80,50
Central,Rick Wilson,2049.53,51
Central,Thea Hudgings,2027.19,52
Central,Matthew Grinstein,2017.37,53
Central,Justin Deggeller,2005.36,54
Central,Sarah Brown,1988.08,55
Central,Sanjit Jacobs,1977.47,56
Central,Brenda Bowman,1971.91,57
Central,Anna Andreadi,1971.46,58
Central,Russell Applegate,1943.74,59
Central,Steve Chapman,1937.60,60
Central,Bobby Elias,1918.33,61
Central,Clay Ludtke,1909.08,62
Central,Rick Bensley,1893.41,63
Central,Henry Goldwyn,1890.87,64
Central,Caroline Jumper,1875.13,65
Central,Steven Cartwright,1841.81,66
Central,Gary Hansen,1831.97,67
Central,Jeremy Pistek,1830.66,68
Central,Ivan Liston,1827.30,69
Central,Mark Hamilton,1825.03,70
Central,Steve Nguyen,1813.54,71
Central,Amy Cox,1793.98,72
Central,Sylvia Foulston,1786.65,73
Central,Rose O'Brian,1772.30,74
Central,Amy Hunt,1757.86,75
Central,Arthur Wiediger,1748.00,76
Central,Andrew Allen,1747.50,77
Central,Nathan Cano,1747.23,78
Central,Sara Luxemburg,1743.60,79
Central,Maria Etezadi,1737.26,80
Central,Linda Cazamias,1719.81,81
Central,Ashley Jarboe,1715.16,82
Central,Kean Takahito,1711.70,83
Central,Jack O'Briant,1671.93,84
Central,Bill Overfelt,1655.13,85
Central,Karen Daniels,1639.50,86
Central,Elizabeth Moffitt,1621.65,87
Central,Christina VanderZanden,1614.24,88
Central,Roland Fjeld,1571.37,89
Central,Katherine Murray,1569.89,90
Central,Roy Phan,1543.87,91
Central,Muhammed Yedwab,1527.72,92
Central,Stephanie Ulpright,1520.92,93
Central,Aaron Smayling,1476.27,94
Central,Denny Joy,1454.90,95
Central,Erin Ashbrook,1443.41,96
Central,Chris McAfee,1426.88,97
Central,Deanra Eno,1423.34,98
Central,Dorothy Badders,1407.20,99
Central,Matt Collister,1406.92,100
Central,Bill Tyler,1384.81,101
Central,Arthur Gainer,1372.16,102
Central,Gene Hale,1361.24,103
Central,Karen Bern,1347.85,104
Central,Joy Smith,1346.91,105
Central,Ben Peterman,1344.81,106
Central,Brian Stugart,1328.13,107
Central,Pete Kriz,1325.40,108
Central,Cynthia Voltz,1321.08,109
Central,Skye Norling,1310.56,110
Central,Matt Abelman,1309.69,111
Central,Rob Haberlin,1305.81,112
Central,Toby Braunhardt,1287.45,113
Central,Eugene Moren,1282.61,114
Central,Nathan Gelder,1278.95,115
Central,Patrick O'Brill,1264.94,116
Central,Frank Hawley,1262.16,117
Central,Adam Shillingsburg,1252.32,118
Central,Michelle Moray,1241.41,119
Central,Ralph Kennedy,1238.33,120
Central,John Lee,1233.61,121
Central,Katherine Hughes,1232.77,122
Central,Stuart Van,1228.40,123
Central,Kean Thornton,1225.56,124
Central,Victoria Wilson,1222.47,125
Central,Gary Mitchum,1199.41,126
Central,Greg Tran,1196.84,127
Central,Mark Packer,1194.86,128
Central,Seth Vernon,1190.53,129
Central,Matt Connell,1181.01,130
Central,Lindsay Shagiari,1170.73,131
Central,Damala Kotsonis,1162.77,132
Central,Dennis Kane,1138.79,133
Central,Joe Kamberova,1138.02,134
Central,Anna H�berlin,1135.39,135
Central,Lena Creighton,1126.95,136
Central,Yoseph Carroll,1122.18,137
Central,Fred McMath,1115.53,138
Central,Mick Crebagga,1111.11,139
Central,Irene Maddox,1099.96,140
Central,Robert Waldorf,1092.10,141
Central,Chris Cortes,1085.06,142
Central,Nathan Mautz,1075.03,143
Central,Frank Preis,1061.33,144
Central,Cynthia Delaney,1058.27,145
Central,Nora Paige,1055.21,146
Central,Hallie Redmond,1046.10,147
Central,Paul Van Hugh,1044.49,148
Central,Tom Boeckenhauer,1040.19,149
Central,Nick Zandusky,1037.34,150
Central,Daniel Lacy,1034.05,151
Central,Barry Franz�sisch,1026.57,152
Central,Michael Dominguez,1023.90,153
Central,Keith Dawkins,1007.35,154
Central,David Smith,1005.44,155
Central,Kelly Lampkin,1003.48,156
Central,Brian Thompson,1002.29,157
Central,Nora Pelletier,999.98,158
Central,Sally Hughsby,993.89,159
Central,Xylona Preis,989.72,160
Central,Valerie Dominguez,971.88,161
Central,Noah Childs,965.86,162
Central,Janet Martin,954.90,163
Central,Steve Carroll,952.30,164
Central,Bruce Stewart,933.95,165
Central,Maribeth Dona,933.41,166
Central,Andrew Gjertsen,915.46,167
Central,Scot Coram,911.26,168
Central,Ruben Dartt,898.56,169
Central,Max Jones,895.92,170
Central,Bryan Mills,895.88,171
Central,Mike Gockenbach,890.84,172
Central,Julie Kriz,889.54,173
Central,Sarah Jordon,886.20,174
Central,Suzanne McNair,880.04,175
Central,Brooke Gillingham,878.78,176
Central,Tom Ashbrook,872.12,177
Central,Paul Prost,865.00,178
Central,Darrin Martin,858.91,179
Central,Carol Adams,850.46,180
Central,Peter Fuller,847.20,181
Central,Natalie Fritzler,842.40,182
Central,Michael Kennedy,841.25,183
Central,Sandra Glassco,839.43,184
Central,Brosina Hoffman,830.03,185
Central,Michael Moore,823.74,186
Central,Cynthia Arntzen,822.48,187
Central,Charlotte Melton,822.05,188
Central,Bradley Drucker,813.18,189
Central,Michael Grace,807.80,190
Central,Max Engle,798.40,191
Central,Dan Reichenbach,796.32,192
Central,Neola Schneider,791.54,193
Central,Nicole Hansen,785.03,194
Central,Troy Blackwell,782.52,195
Central,Dave Brooks,781.15,196
Central,Katherine Ducich,775.01,197
Central,Stewart Carmichael,769.10,198
Central,James Galang,769.02,199
Central,David Bremer,760.98,200
Central,Benjamin Farhat,748.56,201
Central,Carol Triggs,746.35,202
Central,Mark Cousins,729.53,203
Central,Craig Yedwab,729.07,204
Central,Cyma Kinney,719.10,205
Central,Guy Armstrong,712.57,206
Central,Eugene Hildebrand,703.68,207
Central,Cyra Reiten,702.85,208
Central,Vivek Sundaresam,697.47,209
Central,Kunst Miller,697.08,210
Central,Ross DeVincentis,680.53,211
Central,Vicky Freymann,679.75,212
Central,George Ashbrook,679.39,213
Central,Maribeth Schnelling,678.40,214
Central,Shahid Shariari,677.44,215
Central,Richard Eichhorn,672.60,216
Central,Sean Christensen,668.51,217
Central,Dianna Vittorini,663.75,218
Central,Pete Armstrong,658.53,219
Central,Justin Ritter,656.22,220
